_Id,_UserId,_Name,_Date,_Class,_TagBased
34717,18848,Revival,2019-04-07T18:05:16.663,3,False
34718,18848,Supporter,2019-04-07T20:10:00.537,3,False
34719,18838,Scholar,2019-04-07T23:40:14.167,3,False
34720,11328,Popular Question,2019-04-08T00:35:06.247,3,False
34721,18421,Commentator,2019-04-08T04:10:00.193,3,False
34722,18852,Autobiographer,2019-04-08T06:20:00.837,3,False
34723,11144,Student,2019-04-08T09:05:07.557,3,False
34724,16339,Supporter,2019-04-08T09:40:15.730,3,False
34725,18854,Autobiographer,2019-04-08T12:20:03.727,3,False
34726,13175,Popular Question,2019-04-08T12:35:01.783,3,False
34727,18842,Scholar,2019-04-08T13:05:22.153,3,False
34728,18842,Supporter,2019-04-08T13:05:22.153,3,False
34729,18842,Student,2019-04-08T13:10:21.510,3,False
34730,11629,Promoter,2019-04-08T14:35:01.087,3,False
34731,10601,Popular Question,2019-04-08T16:30:00.973,3,False
34732,10380,Revival,2019-04-08T17:35:10.993,3,False
34733,7687,Popular Question,2019-04-08T18:50:05.610,3,False
34734,15223,Popular Question,2019-04-08T19:00:55.960,3,False
34735,13012,Yearling,2019-04-08T20:20:05.277,2,False
34736,10075,Custodian,2019-04-08T21:05:00.833,3,False
34737,7096,Yearling,2019-04-09T00:45:19.927,2,False
34738,11144,Commentator,2019-04-09T04:05:01.410,3,False
34739,18856,Teacher,2019-04-09T08:15:21.250,3,False
34740,18858,Autobiographer,2019-04-09T08:45:02.517,3,False
34741,18505,Supporter,2019-04-09T12:40:10.947,3,False
34742,4418,Proofreader,2019-04-09T12:45:06.830,3,False
34743,11442,Popular Question,2019-04-09T13:35:08.953,3,False
34744,18042,Autobiographer,2019-04-09T17:05:06.933,3,False
34745,12645,Student,2019-04-09T17:55:02.183,3,False
34746,18860,Autobiographer,2019-04-09T18:10:10.983,3,False
34747,18420,Teacher,2019-04-09T18:35:04.797,3,False
34748,15543,Suffrage,2019-04-09T18:40:23.697,3,False
34749,18855,Student,2019-04-09T19:10:24.867,3,False
34751,17586,Student,2019-04-09T21:10:24.107,3,False
34752,12604,Yearling,2019-04-10T00:45:07.180,2,False
34753,12604,Nice Question,2019-04-10T01:40:15.683,3,False
34754,11543,Notable Question,2019-04-10T02:35:08.413,2,False
34755,43,Famous Question,2019-04-10T03:15:23.570,1,False
34756,18475,Excavator,2019-04-10T05:25:11.527,3,False
34757,18453,Supporter,2019-04-10T07:45:18.977,3,False
34758,12604,Popular Question,2019-04-10T08:25:13.047,3,False
34759,10490,Teacher,2019-04-10T09:05:02.547,3,False
34760,10543,Teacher,2019-04-10T09:05:02.547,3,False
34761,13550,Teacher,2019-04-10T09:10:00.250,3,False
34762,18864,Autobiographer,2019-04-10T09:25:17.800,3,False
34763,18809,Critic,2019-04-10T09:40:07.103,3,False
34764,18863,Teacher,2019-04-10T10:35:01.190,3,False
34765,15078,Custodian,2019-04-10T17:50:22.923,3,False
34766,13369,Autobiographer,2019-04-10T18:20:10.417,3,False
34767,18865,Autobiographer,2019-04-10T18:20:10.417,3,False
34768,18865,Supporter,2019-04-10T18:20:10.417,3,False
34769,15543,Promoter,2019-04-10T18:45:05.220,3,False
34770,10601,Yearling,2019-04-10T19:00:15.170,2,False
34771,15543,Vox Populi,2019-04-10T19:10:11.123,3,False
34772,18861,Autobiographer,2019-04-10T19:55:01.110,3,False
34773,18866,Autobiographer,2019-04-11T01:40:09.403,3,False
34774,16311,Yearling,2019-04-11T05:50:04.883,2,False
34775,18867,Autobiographer,2019-04-11T12:50:06.930,3,False
34776,18867,Supporter,2019-04-11T13:05:20.770,3,False
34777,15078,Promoter,2019-04-11T15:25:02.080,3,False
34778,16626,Custodian,2019-04-11T18:45:09.957,3,False
34779,18871,Autobiographer,2019-04-11T20:15:18.783,3,False
34780,18870,Student,2019-04-11T20:20:18.570,3,False
34781,15233,Teacher,2019-04-11T21:55:20.233,3,False
34782,4418,Revival,2019-04-11T23:30:01.273,3,False
34783,18873,Autobiographer,2019-04-12T00:00:17.473,3,False
34784,18873,Supporter,2019-04-12T00:05:00.590,3,False
34785,18873,Teacher,2019-04-12T00:55:18.857,3,False
34786,18873,Revival,2019-04-12T02:55:15.653,3,False
34787,9847,Supporter,2019-04-12T03:55:01.067,3,False
34788,18867,Informed,2019-04-12T04:23:59.647,3,False
34789,18876,Autobiographer,2019-04-12T06:05:18.380,3,False
34790,18870,Popular Question,2019-04-12T06:55:10.243,3,False
34791,18877,Autobiographer,2019-04-12T07:15:05.533,3,False
34792,18878,Autobiographer,2019-04-12T07:20:01.860,3,False
34793,18879,Autobiographer,2019-04-12T07:50:12.310,3,False
34794,18879,Supporter,2019-04-12T07:50:12.310,3,False
34795,18870,Nice Question,2019-04-12T07:55:04.250,3,False
34796,18876,Student,2019-04-12T09:10:22.057,3,False
34797,18878,Supporter,2019-04-12T10:05:07.170,3,False
34798,18881,Autobiographer,2019-04-12T10:10:01.747,3,False
34799,18881,Supporter,2019-04-12T10:10:01.747,3,False
34800,3872,Nice Answer,2019-04-12T10:30:25.297,3,False
34801,11102,Supporter,2019-04-12T10:30:25.297,3,False
34802,15233,Nice Answer,2019-04-12T11:05:00.243,3,False
34803,15233,Yearling,2019-04-12T11:10:02.477,2,False
34804,18882,Autobiographer,2019-04-12T11:30:24.360,3,False
34805,12014,Teacher,2019-04-12T11:45:30.683,3,False
34806,11425,Yearling,2019-04-12T11:45:30.683,2,False
34807,18883,Autobiographer,2019-04-12T12:05:15.547,3,False
34808,7297,Sportsmanship,2019-04-12T12:45:01.233,2,False
34809,18870,Notable Question,2019-04-12T12:55:07.823,2,False
34810,7297,Investor,2019-04-12T13:15:01.133,3,False
34811,18885,Autobiographer,2019-04-12T13:50:01.287,3,False
34812,18886,Autobiographer,2019-04-12T14:05:15.670,3,False
34813,18887,Supporter,2019-04-12T14:05:15.670,3,False
34814,18814,Scholar,2019-04-12T14:35:07.270,3,False
34815,18814,Supporter,2019-04-12T14:35:07.270,3,False
34816,18889,Autobiographer,2019-04-12T15:10:11.397,3,False
34817,18890,Autobiographer,2019-04-12T15:10:11.397,3,False
34818,18891,Autobiographer,2019-04-12T15:10:11.397,3,False
34819,18890,Supporter,2019-04-12T15:10:11.397,3,False
34820,18891,Supporter,2019-04-12T15:10:11.397,3,False
34821,7478,Supporter,2019-04-12T15:20:23.383,3,False
34822,18892,Supporter,2019-04-12T15:35:00.270,3,False
34823,5784,Nice Question,2019-04-12T16:20:01.907,3,False
34824,18893,Informed,2019-04-12T17:54:02.690,3,False
34825,18893,Autobiographer,2019-04-12T17:55:00.067,3,False
34826,18893,Supporter,2019-04-12T17:55:00.067,3,False
34827,18607,Supporter,2019-04-12T19:50:09.980,3,False
34828,18895,Supporter,2019-04-12T20:40:13.787,3,False
34829,18444,Supporter,2019-04-12T20:45:01.053,3,False
34830,18042,Teacher,2019-04-12T20:45:01.053,3,False
34831,18894,Teacher,2019-04-12T21:00:01.043,3,False
34832,18870,Good Question,2019-04-13T01:00:32.470,2,False
34833,15543,Explainer,2019-04-13T04:10:11.113,3,False
34834,13965,Supporter,2019-04-13T04:50:17.237,3,False
34835,18899,Autobiographer,2019-04-13T06:40:05.170,3,False
34836,18900,Autobiographer,2019-04-13T07:10:16.787,3,False
34837,18901,Autobiographer,2019-04-13T07:50:15.153,3,False
34838,14460,Autobiographer,2019-04-13T08:50:06.380,3,False
34839,15221,Nice Answer,2019-04-13T12:05:01.197,3,False
34840,18894,Supporter,2019-04-13T12:40:19.993,3,False
34841,17301,Nice Question,2019-04-13T13:15:08.790,3,False
34842,10032,Supporter,2019-04-13T15:20:10.000,3,False
34843,9630,Supporter,2019-04-13T15:40:17.510,3,False
34844,3872,Good Answer,2019-04-13T16:10:19.203,2,False
34845,18882,Teacher,2019-04-13T16:30:20.173,3,False
34846,18903,Autobiographer,2019-04-13T20:20:00.093,3,False
34847,18903,Supporter,2019-04-13T20:20:00.093,3,False
34848,3357,Nice Answer,2019-04-13T23:55:02.183,3,False
34849,18904,Informed,2019-04-14T01:49:40.087,3,False
34850,15233,Good Answer,2019-04-14T09:30:10.960,2,False
34851,15969,Supporter,2019-04-14T10:25:03.730,3,False
34852,13055,Yearling,2019-04-14T15:00:06.220,2,False
34853,18876,Supporter,2019-04-14T15:45:09.733,3,False
34854,7018,Teacher,2019-04-14T15:45:09.733,3,False
34855,18876,Scholar,2019-04-14T15:55:00.707,3,False
34856,18907,Autobiographer,2019-04-14T20:10:00.080,3,False
34857,10887,Notable Question,2019-04-14T20:35:08.150,2,False
34858,18911,Student,2019-04-15T01:00:02.013,3,False
34859,18912,Autobiographer,2019-04-15T05:40:00.163,3,False
34860,18768,Student,2019-04-15T05:45:02.680,3,False
34861,106,Good Question,2019-04-15T07:45:08.293,2,False
34862,15478,Supporter,2019-04-15T09:35:19.333,3,False
34863,18914,Autobiographer,2019-04-15T11:40:00.090,3,False
34864,18367,Critic,2019-04-15T19:25:00.353,3,False
34865,18421,Citizen Patrol,2019-04-15T19:59:52.450,3,False
34866,18143,Teacher,2019-04-15T21:50:05.967,3,False
34867,18918,Autobiographer,2019-04-16T00:50:19.557,3,False
34868,3079,Nice Question,2019-04-16T05:00:24.877,3,False
34869,18920,Autobiographer,2019-04-16T05:15:32.167,3,False
34870,18913,Peer Pressure,2019-04-16T07:20:19.367,3,False
34871,18921,Autobiographer,2019-04-16T10:15:16.310,3,False
34872,18904,Teacher,2019-04-16T13:01:06.870,3,False
34873,13069,Yearling,2019-04-16T15:50:13.210,2,False
34874,18924,Autobiographer,2019-04-16T17:55:00.493,3,False
34875,15655,Student,2019-04-16T19:25:13.147,3,False
34876,18925,Informed,2019-04-16T22:03:59.743,3,False
34877,18038,Citizen Patrol,2019-04-16T22:06:05.933,3,False
34878,11215,Student,2019-04-17T04:15:03.027,3,False
34879,18421,Informed,2019-04-17T05:38:47.417,3,False
34880,18926,Autobiographer,2019-04-17T09:40:10.690,3,False
34881,18926,Supporter,2019-04-17T09:45:24.730,3,False
34882,18928,Autobiographer,2019-04-17T10:55:02.393,3,False
34883,1816,Notable Question,2019-04-17T12:05:06.050,2,False
34884,18929,Supporter,2019-04-17T12:55:07.707,3,False
34885,15078,Benefactor,2019-04-17T15:05:07.387,3,False
34886,15176,Editor,2019-04-17T15:15:16.333,3,False
34887,17643,Supporter,2019-04-17T15:20:02.550,3,False
34888,18931,Teacher,2019-04-17T16:15:14.350,3,False
34889,86,Announcer,2019-04-17T22:00:08.957,3,False
34890,18933,Autobiographer,2019-04-17T23:00:10.983,3,False
34891,18931,Revival,2019-04-17T23:40:00.467,3,False
34892,12951,Editor,2019-04-18T10:30:01.950,3,False
34893,12951,Yearling,2019-04-18T11:25:10.170,2,False
34894,15296,Revival,2019-04-18T14:40:00.753,3,False
34895,16626,Popular Question,2019-04-18T15:00:01.163,3,False
34896,12951,Nice Answer,2019-04-18T15:50:06.957,3,False
34897,18586,Editor,2019-04-18T16:00:06.617,3,False
34898,18586,Scholar,2019-04-18T16:40:20.910,3,False
34899,18586,Student,2019-04-18T16:50:12.223,3,False
34900,18937,Autobiographer,2019-04-18T18:15:36.197,3,False
34901,18937,Supporter,2019-04-18T18:15:36.197,3,False
34902,16626,Nice Question,2019-04-18T19:20:05.023,3,False
34903,18368,Supporter,2019-04-18T19:55:13.817,3,False
34904,18939,Autobiographer,2019-04-18T20:45:08.377,3,False
34905,16626,Notable Question,2019-04-18T21:15:01.287,2,False
34906,12951,Commentator,2019-04-19T04:05:05.830,3,False
34907,107,Yearling,2019-04-19T05:00:04.027,2,False
34908,18941,Autobiographer,2019-04-19T07:05:11.030,3,False
34909,18942,Autobiographer,2019-04-19T07:15:31.807,3,False
34910,7297,Altruist,2019-04-19T09:35:00.363,3,False
34911,18945,Informed,2019-04-19T14:46:20.550,3,False
34912,18945,Autobiographer,2019-04-19T14:50:22.230,3,False
34913,18945,Supporter,2019-04-19T14:50:22.230,3,False
34914,7297,Nice Answer,2019-04-19T15:10:40.230,3,False
34915,17363,Citizen Patrol,2019-04-19T15:09:07.113,3,False
34916,17911,Quorum,2019-04-19T17:02:00.480,3,False
34917,12951,Good Answer,2019-04-19T17:40:22.103,2,False
34918,18947,Autobiographer,2019-04-19T20:45:07.217,3,False
34919,1583,Notable Question,2019-04-19T23:20:20.960,2,False
34920,18434,Supporter,2019-04-19T23:25:05.837,3,False
34921,18948,Student,2019-04-19T23:55:18.150,3,False
34922,15543,Enthusiast,2019-04-20T00:20:05.983,2,False
34923,2318,Nice Question,2019-04-20T00:25:25.393,3,False
34924,2331,Nice Question,2019-04-20T00:30:06.573,3,False
34925,10887,Nice Question,2019-04-20T00:30:06.573,3,False
34926,18949,Informed,2019-04-20T12:47:25.987,3,False
34927,18733,Supporter,2019-04-20T14:55:06.400,3,False
34928,17,Popular Question,2019-04-20T16:00:12.097,3,False
34929,18950,Student,2019-04-20T16:00:12.097,3,False
34930,11432,Custodian,2019-04-21T02:50:02.213,3,False
34931,10983,Citizen Patrol,2019-04-21T08:36:33.780,3,False
34932,18733,Editor,2019-04-21T15:05:09.213,3,False
34933,8300,Curious,2019-04-21T15:25:00.147,3,False
34934,18733,Student,2019-04-21T16:35:08.927,3,False
34935,18733,Custodian,2019-04-21T16:45:49.147,3,False
34936,8406,Notable Question,2019-04-21T21:30:28.880,2,False
34937,18955,Informed,2019-04-21T23:19:13.217,3,False
34938,18956,Autobiographer,2019-04-21T23:55:03.237,3,False
34941,12951,Custodian,2019-04-22T05:40:04.830,3,False
34942,17012,Autobiographer,2019-04-22T05:50:18.827,3,False
34943,18858,Student,2019-04-22T12:55:25.783,3,False
34944,18475,Critic,2019-04-22T14:00:08.710,3,False
34945,18858,Scholar,2019-04-22T14:20:11.537,3,False
34946,18959,Editor,2019-04-22T17:50:16.993,3,False
34947,9058,Autobiographer,2019-04-22T18:35:00.313,3,False
34948,12957,Citizen Patrol,2019-04-22T19:04:52.127,3,False
34949,16096,Student,2019-04-22T20:55:14.123,3,False
34950,16096,Scholar,2019-04-22T21:00:06.797,3,False
34951,10075,Yearling,2019-04-22T21:00:06.797,2,False
34952,16234,Popular Question,2019-04-23T00:35:03.373,3,False
34953,1485,Nice Answer,2019-04-23T03:00:20.247,3,False
34954,18773,Informed,2019-04-23T04:57:34.143,3,False
34955,12951,Revival,2019-04-23T08:00:08.377,3,False
34956,18962,Autobiographer,2019-04-23T12:31:07.153,3,False
34957,18733,Scholar,2019-04-23T13:35:08.520,3,False
34958,2282,Nice Question,2019-04-23T14:50:12.273,3,False
34959,15543,Civic Duty,2019-04-23T15:35:06.167,2,False
34960,18963,Teacher,2019-04-23T16:45:01.127,3,False
34961,2697,Popular Question,2019-04-23T19:05:03.413,3,False
34962,18964,Autobiographer,2019-04-23T22:15:03.753,3,False
34963,18964,Supporter,2019-04-23T22:15:03.753,3,False
34964,12604,Commentator,2019-04-24T04:05:04.483,3,False
34965,12604,Critic,2019-04-24T05:05:23.133,3,False
34966,18858,Supporter,2019-04-24T08:15:00.287,3,False
34967,18326,Supporter,2019-04-24T15:00:08.527,3,False
34968,4418,Nice Answer,2019-04-24T15:05:31.543,3,False
34969,2001,Famous Question,2019-04-24T19:55:10.070,1,False
34970,9456,Autobiographer,2019-04-24T21:45:00.717,3,False
34971,3237,Popular Question,2019-04-24T23:20:08.600,3,False
34972,2463,Popular Question,2019-04-25T00:50:05.417,3,False
34973,18970,Teacher,2019-04-25T08:00:03.717,3,False
34974,4362,Nice Answer,2019-04-25T08:15:00.353,3,False
34975,4362,Enlightened,2019-04-25T08:55:12.317,2,False
34976,8164,Popular Question,2019-04-25T12:25:00.787,3,False
34977,18904,Autobiographer,2019-04-25T17:25:05.323,3,False
34978,13147,Yearling,2019-04-25T20:35:17.243,2,False
34979,18972,Autobiographer,2019-04-25T23:55:02.710,3,False
34980,15511,Teacher,2019-04-26T00:50:06.047,3,False
34981,18974,Autobiographer,2019-04-26T00:55:06.257,3,False
34982,18974,Supporter,2019-04-26T01:15:00.547,3,False
34983,15396,Student,2019-04-26T11:30:15.793,3,False
34984,15396,Scholar,2019-04-26T12:15:01.427,3,False
34985,9209,Popular Question,2019-04-26T14:50:08.183,3,False
34986,16671,Autobiographer,2019-04-26T17:45:14.600,3,False
34987,18979,Autobiographer,2019-04-26T21:00:08.930,3,False
34988,618,Notable Question,2019-04-27T03:30:18.890,2,False
34989,1855,Nice Question,2019-04-27T05:15:08.580,3,False
34990,18980,Autobiographer,2019-04-27T12:00:06.757,3,False
34991,18921,Supporter,2019-04-27T12:05:26.960,3,False
34992,9620,Popular Question,2019-04-27T20:45:00.187,3,False
34993,18983,Autobiographer,2019-04-27T22:05:20.190,3,False
34994,18983,Custodian,2019-04-27T22:20:17.987,3,False
34995,18479,Enthusiast,2019-04-28T03:05:03.693,2,False
34996,18987,Autobiographer,2019-04-28T10:40:26.970,3,False
34997,15543,Tag Editor,2019-04-28T13:05:07.040,3,False
34998,16141,Autobiographer,2019-04-28T16:00:00.693,3,False
34999,18988,Autobiographer,2019-04-28T16:40:00.387,3,False
35000,18988,Supporter,2019-04-28T16:40:00.387,3,False
35001,18989,Informed,2019-04-28T19:16:02.640,3,False
35002,18990,Autobiographer,2019-04-28T22:05:07.697,3,False
35003,12800,Supporter,2019-04-29T05:40:17.190,3,False
35004,18994,Autobiographer,2019-04-29T06:30:25.437,3,False
35005,18995,Autobiographer,2019-04-29T08:50:11.953,3,False
35006,15223,Custodian,2019-04-29T11:55:24.363,3,False
35007,18997,Autobiographer,2019-04-29T12:15:00.353,3,False
35008,18998,Autobiographer,2019-04-29T12:40:18.777,3,False
35009,7297,Yearling,2019-04-29T12:50:21.993,2,False
35010,18999,Autobiographer,2019-04-29T13:10:28.900,3,False
35011,18998,Teacher,2019-04-29T13:15:03.527,3,False
35012,443,Scholar,2019-04-29T13:25:23.210,3,False
35013,18997,Custodian,2019-04-29T13:30:08.380,3,False
35014,18997,Student,2019-04-29T14:05:13.487,3,False
35015,18996,Autobiographer,2019-04-29T14:25:07.610,3,False
35016,19000,Autobiographer,2019-04-29T14:45:47.730,3,False
35017,19002,Autobiographer,2019-04-29T15:10:30.150,3,False
35018,16626,Popular Question,2019-04-29T15:30:13.607,3,False
35019,13433,Nice Answer,2019-04-29T15:40:38.753,3,False
35020,15223,Nice Question,2019-04-29T17:30:37.097,3,False
35021,15223,Popular Question,2019-04-29T17:40:20.217,3,False
35022,19003,Autobiographer,2019-04-29T18:10:05.317,3,False
35023,5781,Nice Answer,2019-04-29T18:40:36.433,3,False
35024,19004,Autobiographer,2019-04-29T19:50:15.140,3,False
35025,8860,Nice Answer,2019-04-29T20:10:02.153,3,False
35026,19004,Student,2019-04-29T20:40:09.523,3,False
35027,19004,Editor,2019-04-29T20:45:25.510,3,False
35028,19004,Custodian,2019-04-29T20:45:25.510,3,False
35029,19005,Supporter,2019-04-29T21:25:01.553,3,False
35030,444,Nice Question,2019-04-29T21:35:05.380,3,False
35031,18421,Student,2019-04-30T02:20:20.650,3,False
35032,18421,Custodian,2019-04-30T03:05:03.750,3,False
35033,18068,Citizen Patrol,2019-04-30T03:32:44.677,3,False
35034,18068,Supporter,2019-04-30T03:35:01.183,3,False
35035,18912,Supporter,2019-04-30T04:35:21.533,3,False
35036,18421,Scholar,2019-04-30T05:55:15.377,3,False
35037,12951,Necromancer,2019-04-30T07:45:20.027,2,False
35038,17162,Supporter,2019-04-30T09:40:33.777,3,False
35039,18998,Necromancer,2019-04-30T10:10:31.887,2,False
35040,13872,Supporter,2019-04-30T11:40:22.187,3,False
35041,16626,Notable Question,2019-04-30T12:20:00.570,2,False
35042,18769,Informed,2019-04-30T14:18:54.933,3,False
35043,2697,Notable Question,2019-05-01T00:15:02.080,2,False
35044,11648,Famous Question,2019-05-01T02:45:21.840,1,False
35045,10182,Yearling,2019-05-01T17:20:06.230,2,False
35046,12,Yearling,2019-05-01T18:40:28.500,2,False
35047,19009,Autobiographer,2019-05-01T19:00:31.260,3,False
35048,19009,Supporter,2019-05-01T19:00:31.260,3,False
35049,29,Yearling,2019-05-01T19:30:13.527,2,False
35050,17,Yearling,2019-05-01T19:30:13.527,2,False
35051,38,Yearling,2019-05-01T19:55:16.997,2,False
35052,35,Yearling,2019-05-01T19:55:16.997,2,False
35053,19010,Informed,2019-05-01T20:00:06.540,3,False
35054,41,Yearling,2019-05-01T20:10:22.617,2,False
35055,47,Yearling,2019-05-01T20:20:10.453,2,False
35056,63,Yearling,2019-05-01T21:15:04.070,2,False
35057,70,Yearling,2019-05-01T22:10:07.663,2,False
35058,11629,Necromancer,2019-05-01T22:35:29.177,2,False
35059,14760,Popular Question,2019-05-02T00:10:02.870,3,False
35060,86,Yearling,2019-05-02T02:50:06.930,2,False
35061,12245,Popular Question,2019-05-02T09:00:02.167,3,False
35062,101,Yearling,2019-05-02T10:25:15.703,2,False
35063,15253,Editor,2019-05-02T10:50:00.213,3,False
35064,105,Yearling,2019-05-02T12:35:19.270,2,False
35065,19012,Autobiographer,2019-05-02T14:10:21.337,3,False
35066,109,Yearling,2019-05-02T14:40:35.800,2,False
35067,18769,Scholar,2019-05-02T15:25:00.897,3,False
35068,13147,Promoter,2019-05-02T17:20:25.480,3,False
35069,16418,Informed,2019-05-02T17:24:16.680,3,False
35070,3664,Good Question,2019-05-02T19:35:00.047,2,False
35071,19014,Informed,2019-05-02T22:20:20.263,3,False
35072,19016,Autobiographer,2019-05-03T07:45:18.727,3,False
35073,19017,Autobiographer,2019-05-03T08:55:16.870,3,False
35074,9618,Autobiographer,2019-05-03T09:10:00.963,3,False
